TEXT_ID,SENTENCE_ID,ANNOTATION_ID,TOKENS,SENT_TOKEN_START,SENT_TOKEN_END,DOC_TOKEN_START,DOC_TOKEN_END,TYPE,CORRECTION,COMMENT
T001.txt,1,,defeated,9,9,,,WORD,,
T001.txt,1,,Wednesday,22,22,,,NAME,,
T001.txt,2,,quick start,7,8,,,WORD,,
T001.txt,2,,out - scoring,13,15,,,WORD,,
T001.txt,2,,28,18,18,,,NUMBER,,
T001.txt,3,,Nets,2,2,,,NAME,,
T001.txt,3,,38,18,18,,,NUMBER,,
T001.txt,4,,Nets,2,2,,,NAME,,
T001.txt,4,,38,18,18,,,NUMBER,,
T001.txt,5,,Nets,2,2,,,NAME,,
T001.txt,6,,6,12,12,,,NUMBER,,
T001.txt,6,,9,16,16,,,NUMBER,,
T001.txt,6,,game - high,26,28,,,WORD,,
T001.txt,6,,four,39,39,,,NUMBER,,
T001.txt,7,,54,17,17,,,NUMBER,,
T001.txt,7,,13,20,20,,,NUMBER,,
T001.txt,8,,only other Net,2,4,,,NAME,,
T001.txt,8,,2,33,33,,,NUMBER,,
T001.txt,9,,double - double,5,7,,,WORD,,
T001.txt,9,,21,18,18,,,NUMBER,,
T001.txt,9,,12,21,21,,,NUMBER,,
T001.txt,10,,only other Net,2,4,,,NAME,,
T001.txt,10,,2,33,33,,,NUMBER,,
T001.txt,11,,Toronto Raptors,13,14,,,NAME,,
T001.txt,11,,Friday,16,16,,,NAME,,
T001.txt,11,,home,24,24,,,WORD,,
T001.txt,11,,Cleveland Cavaliers,27,28,,,NAME,,
T001.txt,11,,Friday,30,30,,,NAME,,
T002.txt,2,,opposite directions,7,8,,,WORD,,
T002.txt,4,,key,3,3,,,WORD,,
T002.txt,5,,34,18,18,,,NUMBER,,
T002.txt,6,,four,11,11,,,NUMBER,,
T002.txt,7,,led the way,3,5,,,WORD,,
T002.txt,8,,second,4,4,,,NUMBER,,
T002.txt,9,,only other starter,5,7,,,WORD,,
T002.txt,9,,figures,10,10,,,WORD,,
T002.txt,10,,Los Angeles Lakers,11,13,,,NAME,,
T002.txt,10,,Sunday,15,15,,,NAME,,
T002.txt,11,,four,11,11,,,NUMBER,,
T002.txt,11,,slide,22,22,,,WORD,,
T002.txt,13,,second,4,4,,,NUMBER,,
T002.txt,14,,only other starter,5,7,,,WORD,,
T002.txt,14,,17,18,18,,,NUMBER,,
T002.txt,15,,New Orleans Pelicans,12,14,,,NAME,,
T002.txt,15,,Sunday,16,16,,,NAME,,
T003.txt,1,,Wednesday,22,22,,,NAME,,
T003.txt,1,,Amway Center,25,26,,,NAME,,
T003.txt,1,,Orlando,28,28,,,NAME,,
T003.txt,2,,Raptors,17,17,,,NAME,,
T003.txt,3,,Magic,2,2,,,NAME,,
T003.txt,3,,Raptors,14,14,,,NAME,,
T003.txt,4,,superior shooters,5,6,,,WORD,,
T003.txt,4,,41,32,32,,,NUMBER,,
T003.txt,5,,18,11,11,,,NUMBER,,
T003.txt,6,,led,4,4,,,WORD,,
T003.txt,6,,5,20,20,,,NUMBER,,
T003.txt,6,,6,24,24,,,NUMBER,,
T003.txt,6,,40,38,38,,,NUMBER,,
T003.txt,7,,25,5,5,,,NOT_CHECKABLE,,
T003.txt,7,,8,8,8,,,NOT_CHECKABLE,,
T003.txt,8,,5,16,16,,,NUMBER,,
T003.txt,8,,6,20,20,,,NUMBER,,
T003.txt,8,,game - high,30,32,,,WORD,,
T003.txt,8,,four,40,40,,,NUMBER,,
T003.txt,9,,second,4,4,,,NUMBER,,
T003.txt,9,,33,17,17,,,NUMBER,,
T003.txt,9,,14,20,20,,,NUMBER,,
T003.txt,10,,off the bench,2,4,,,WORD,,
T003.txt,10,,double figures,15,16,,,WORD,,
T003.txt,10,,17,24,24,,,NUMBER,,
T003.txt,10,,8,27,27,,,NUMBER,,
T003.txt,10,,22,29,29,,,NUMBER,,
T003.txt,10,,1,32,32,,,NUMBER,,
T003.txt,10,,1,34,34,,,NUMBER,,
T003.txt,10,,12,37,37,,,NUMBER,,
T003.txt,10,,14,39,39,,,NUMBER,,
T003.txt,10,,two,43,43,,,NUMBER,,
T003.txt,11,,only other player,2,4,,,WORD,,
T003.txt,11,,1,26,26,,,NUMBER,,
T003.txt,11,,3,28,28,,,NUMBER,,
T003.txt,11,,2,33,33,,,NUMBER,,
T003.txt,12,,Cleveland Cavaliers,13,14,,,NAME,,
T003.txt,12,,Friday,16,16,,,NAME,,
T003.txt,12,,home,24,24,,,WORD,,
T003.txt,12,,Cleveland Cavaliers,27,28,,,NAME,,
T003.txt,12,,Friday,30,30,,,NAME,,
T004.txt,1,,Tuesday,22,22,,,NAME,,
T004.txt,2,,Wizards,17,17,,,NAME,,
T004.txt,2,,28,20,20,,,NUMBER,,
T004.txt,3,,Wizards,2,2,,,NAME,,
T004.txt,3,,first,16,16,,,WORD,,
